Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
American Samoa,ASM,2015,6.97992281111766,61.7386645510204,13.9528303146362,63.5958395245171,673000000,5.63960838,98.8112927191679,24.11925081065,3.46644672710436,2146180.17926812,55.3404224374293,6.51,51368,200,Oceania,428000000,665000000,3064087614.16691,1286994303.96793,-237000000,13101.5418159165,256.84
American Samoa,ASM,2016,6.97992281111766,61.7386645510204,13.9528303146362,63.9344262295082,671000000,5.63960838,95.230998509687,24.11925081065,3.46644672710436,2139802.22925544,55.3404224374293,6.51,50448,200,Oceania,429000000,639000000,3064087614.16691,1286994303.96793,-210000000,13300.8246114811,252.24
American Samoa,ASM,2017,6.97992281111766,61.7386645510204,13.9528303146362,59.1503267973856,612000000,5.63960838,102.287581699346,24.11925081065,3.46644672710436,1951652.70388126,55.3404224374293,6.51,49463,200,Oceania,362000000,625999999.999998,3064087614.16691,1286994303.96793,-263999999.999998,12372.8847825647,247.315
American Samoa,ASM,2018,6.97992281111766,61.7386645510204,13.9528303146362,68.2316118935837,639000000,5.63960838,103.599374021909,24.11925081065,3.46644672710436,2037755.0290525,55.3404224374293,6.51,48424,200,Oceania,436000000,661999999.999999,3064087614.16691,1286994303.96793,-225999999.999999,13195.9358995539,242.12
American Samoa,ASM,2019,6.97992281111766,61.7386645510204,13.9528303146362,61.6692426584235,647000000,5.63960838,94.8995363214838,24.11925081065,3.46644672710436,2063266.82910323,55.3404224374293,6.51,47321,200,Oceania,399000000,614000000,3064087614.16691,1286994303.96793,-215000000,13672.576657298,236.605
American Samoa,ASM,2020,6.97992281111766,61.7386645510204,13.9528303146362,59.4972067039106,716000000,5.63960838,96.5083798882682,24.11925081065,3.46644672710436,2283306.10454083,55.3404224374293,6.51,46189,200,Oceania,426000000,691000000,3064087614.16691,1286994303.96793,-265000000,15501.5263374397,230.945
American Samoa,ASM,2021,6.97992281111766,61.7386645510204,13.9528303146362,47.1086036671368,709000000,5.63960838,102.115655853315,24.11925081065,3.46644672710436,2260983.27949643,55.3404224374293,6.51,45035,200,Oceania,334000000,724000000.000003,3064087614.16691,1286994303.96793,-390000000.000003,15743.3107582991,225.175
American Samoa,ASM,2022,6.97992281111766,61.7386645510204,13.9528303146362,76.9691667050767,601100000,5.63960838,106.041715079541,24.11925081065,3.46644672710436,1916892.87631214,55.3404224374293,6.51,44273,200,Oceania,462661661.064216,637416749.343122,3064087614.16691,1286994303.96793,-174755088.278906,13577.1237548845,221.365
Andorra,AND,2000,0.517055747893417,61.7386645510204,10.6399080276489,36.4389870990994,1429048105.66618,5.95210266,42.5436968821666,14.8437550367806,3.46644672710436,128408509.25991,76.5609990393852,6.51,66097,470,Europe,8541386809.47638,9727139644.03741,152049404.113741,85058410.3100363,-234024437.181864,21620.4684882246,140.631914893617
Andorra,AND,2001,0.441953155279431,61.7386645510204,10.6399080276489,36.4389870990994,1546912331.8807,5.85757971,42.5436968821666,14.9240176087095,3.46644672710436,128408509.25991,75.1939329781511,6.51,67820,470,Europe,8541386809.47638,9727139644.03741,164590049.380466,90611622.8837318,-234024437.181864,22809.0877599631,144.297872340426
Andorra,AND,2002,0.385887245890569,61.7386645510204,10.6399080276489,36.4389870990994,1755989899.29591,5.99556017,42.5436968821666,15.0672890885022,3.46644672710436,128408509.25991,74.7463595290032,6.51,70849,470,Europe,8541386809.47638,9727139644.03741,186835710.25989,105281430.991409,-234024437.181864,24784.9637863048,150.742553191489
Andorra,AND,2003,0.419117893036526,61.7386645510204,10.6399080276489,36.4389870990994,2361635782.06019,5.54707241,42.5436968821666,15.4949366544165,3.46644672710436,128408509.25991,74.9370367361373,6.51,73907,470,Europe,8541386809.47638,9727139644.03741,251275875.159252,131001646.891349,-234024437.181864,31954.1556558944,157.248936170213
Andorra,AND,2004,0.414741997881256,61.7386645510204,10.6399080276489,36.4389870990994,2895047587.11888,5.2878232,42.5436968821666,15.7803540103879,3.46644672710436,128408509.25991,74.7942373593759,6.51,76933,470,Europe,8541386809.47638,9727139644.03741,308030400.626118,153084997.962712,-234024437.181864,37630.7642639554,163.687234042553
Andorra,AND,2005,0.380576808035011,61.7386645510204,10.6399080276489,36.4389870990994,3159826891.50873,5.59412527,42.5436968821666,16.0357828783728,3.46644672710436,128408509.25991,74.4198860237398,6.51,79826,470,Europe,8541386809.47638,9727139644.03741,336202675.089447,176764674.626145,-234024437.181864,39583.9311942065,169.842553191489
Andorra,AND,2006,0.353522338328863,61.7386645510204,10.6399080276489,36.4389870990994,3456265061.72065,4.96465921,42.5436968821666,16.1672951911525,3.46644672710436,128408509.25991,74.1242699981489,6.51,80221,470,Europe,8541386809.47638,9727139644.03741,367743423.758841,171591781.708726,-234024437.181864,43084.2929123378,170.682978723404
Andorra,AND,2007,0.368796683946436,61.7386645510204,10.6399080276489,36.4389870990994,3952397734.85484,4.92283344,42.5436968821666,15.4735314793076,3.46644672710436,128408509.25991,74.5592619910865,6.51,78168,470,Europe,8541386809.47638,9727139644.03741,420531483.875434,194569957.373237,-234024437.181864,50562.8612073334,166.314893617021
Andorra,AND,2008,0.406917963904405,61.7386645510204,10.6399080276489,36.4389870990994,4085781938.51652,5.6700263,42.5436968821666,15.4327671138582,3.46644672710436,128408509.25991,75.3640750593347,6.51,76055,470,Europe,8541386809.47638,9727139644.03741,434723440.468449,231664910.474537,-234024437.181864,53721.4113275461,161.81914893617
Andorra,AND,2009,0.418928933319218,61.7386645510204,13.4530801773071,36.4389870990994,3674188228.95025,6.08030987,42.5436968821666,14.7664887100921,3.46644672710436,128408509.25991,76.035601397438,6.51,73852,470,Europe,8541386809.47638,9727139644.03741,494291488.305857,223402029.52724,-234024437.181864,49750.6936704524,157.131914893617
Andorra,AND,2010,0.466508601972863,61.7386645510204,10.6399080276489,36.4389870990994,3449925738.83342,7.87839746,42.5436968821666,13.1256460606154,3.46644672710436,128408509.25991,76.991211654261,6.51,71519,470,Europe,8541386809.47638,9727139644.03741,367068925.634064,271798861.780138,-234024437.181864,48237.8911734423,152.168085106383
Andorra,AND,2011,0.490560827241276,61.7386645510204,10.6399080276489,36.4389870990994,3629133574.51365,7.70434046,42.5436968821666,11.908853107908,3.46644672710436,128408509.25991,77.375135201479,6.51,70567,470,Europe,8541386809.47638,9727139644.03741,386136474.52878,279600806.328699,-234024437.181864,51428.1969548606,150.142553191489
Andorra,AND,2012,0.601164453935572,61.7386645510204,10.6399080276489,36.4389870990994,3188652765.29297,6.74644995,42.5436968821666,11.0715796683925,3.46644672710436,128408509.25991,76.8249491306888,6.51,71013,470,Europe,8541386809.47638,9727139644.03741,339269721.548256,215120862.889781,-234024437.181864,44902.3807653947,151.091489361702
Andorra,AND,2013,0.585558984254785,61.7386645510204,6.19552993774414,36.4389870990994,3193512950.01572,6.83291245,42.5436968821666,10.6182471491429,3.46644672710436,128408509.25991,78.021575852346,6.51,71367,470,Europe,8541386809.47638,9727139644.03741,197855050.88396,218209943.953986,-234024437.181864,44747.7538640509,151.844680851064
Andorra,AND,2014,0.537623493009676,61.7386645510204,13.3152103424072,36.4389870990994,3271685596.5215,6.82586813,42.5436968821666,10.1535313011382,3.46644672710436,128408509.25991,78.2437091148297,6.51,71621,470,Europe,8541386809.47638,9727139644.03741,435631818.919078,223320944.446762,-234024437.181864,45680.5349900378,152.385106382979
Andorra,AND,2015,0.513420109683398,61.7386645510204,10.4428100585938,36.4389870990994,2789881258.60547,7.02324152,42.5436968821666,9.98126871637019,3.46644672710436,128408509.25991,78.6674143272447,6.51,71746,470,Europe,8541386809.47638,9727139644.03741,291342000.696475,195940098.913078,-234024437.181864,38885.530323718,152.651063829787
Andorra,AND,2016,0.521999648433619,61.7386645510204,9.99098014831543,36.4389870990994,2896610479.86779,7.00839424,42.5436968821666,10.1407794073814,3.46644672710436,128408509.25991,78.1008536948862,6.51,72540,470,Europe,8541386809.47638,9727139644.03741,289399778.017615,203005882.026291,-234024437.181864,39931.2169819105,154.340425531915
Andorra,AND,2017,0.559538512516191,61.7386645510204,9.39243984222412,36.4389870990994,3000162081.22356,7.16179609,42.5436968821666,10.3955176672591,3.46644672710436,128408509.25991,77.8688586318041,6.51,73837,470,Europe,8541386809.47638,9727139644.03741,281788418.648142,214865490.626732,-234024437.181864,40632.2315536054,157.1
Andorra,AND,2018,0.546367882815281,61.7386645510204,13.4619197845459,36.4389870990994,3218419896.93327,7.43045759,42.5436968821666,11.0763337210625,3.46644672710436,128408509.25991,77.6557919031876,6.51,75013,470,Europe,8541386809.47638,9727139644.03741,433261104.855022,239143325.509748,-234024437.181864,42904.8284555113,159.602127659574
Andorra,AND,2019,0.522633248415779,61.7386645510204,10.8952398300171,36.4389870990994,3155149347.92151,7.40840626,42.5436968821666,11.6998176283166,3.46644672710436,128408509.25991,77.5555098246535,6.51,76343,470,Europe,8541386809.47638,9727139644.03741,343761088.451269,233746281.803766,-234024437.181864,41328.6004993452,162.431914893617
Andorra,AND,2020,0.559442769715814,61.7386645510204,8.99186992645264,36.4389870990994,2891001149.40074,9.05175877,42.5436968821666,12.6601582717327,3.46644672710436,128408509.25991,79.8154154929299,6.51,77700,470,Europe,8541386809.47638,9727139644.03741,259955062.926365,261686450.081682,-234024437.181864,37207.2220000095,165.31914893617
Andorra,AND,2021,0.533617929562433,61.7386645510204,10.2600002288818,36.4389870990994,3325145406.77109,6.52114834095238,42.5436968821666,12.3657061543935,3.46644672710436,128408509.25991,79.3810032017076,6.51,79034,470,Europe,8541386809.47638,9727139644.03741,341159926.345367,216837664.527907,-234024437.181864,42072.3411034629,168.157446808511
Andorra,AND,2022,0.495686274509804,61.7386645510204,10.6399080276489,36.4389870990994,3352032737.0391,6.52114834095238,42.5436968821666,11.921568627451,3.46644672710436,128408509.25991,78.1396078431373,6.51,79824,470,Europe,8541386809.47638,9727139644.03741,356653200.277643,218591027.219606,-234024437.181864,41992.7933583772,169.83829787234
Angola,AGO,2000,5.66468956353548,39.344634,5.2550802230835,89.6858311851382,9129594818.60749,1.90859938,62.8612782697202,72.1229549419033,324.996871601321,2947946.20969983,22.2123554945612,4.163,16394062,1246700,Africa,8187952996.90344,5738980003.82281,479767531.760298,174247390.104455,2448972993.08063,556.88424373456,13.1499655089436
Angola,AGO,2001,8.15637702246655,39.344634,7.44808746639051,75.38894373114,8936079252.77131,4.48351622,74.946850958953,64.8838115415289,152.561022469299,2885460.03258472,26.9598114360045,4.119,16941587,1246700,Africa,6736815759.64184,6697309999.14844,665566998.812383,400650562.730057,39505760.4934053,527.464118489685,13.5891449426486
Angola,AGO,2002,5.8395499748266,39.344634,7.44808746639051,57.0849959046266,15285592487.4237,3.32946134,48.2165964065917,56.0757965388459,108.897436089429,4935717.88580097,37.9075789655613,4.043,17516139,1246700,Africa,8725779845.44373,7370192438.01739,1138484298.21933,508927892.458716,1355587407.42634,872.657638045902,14.0500032084704
Angola,AGO,2003,6.19838450193387,39.344634,7.44808746639051,54.3213388113835,17812704626.2324,3.54797316,49.5798907399883,53.1169977877105,98.2241436573304,5751722.40726163,41.1829874636929,4.043,18124342,1246700,Africa,9676099631.48669,8831519491.52287,1326705820.69158,631989979.208804,844580139.96382,982.805589644711,14.537853533328
Angola,AGO,2004,6.25087790478717,39.344634,7.44808746639051,58.3803583199793,23552057820.4599,3.96719909,45.1995887314867,54.6299332781384,43.5421067519686,7604959.58056613,40.3474731127873,3.972,18771125,1246700,Africa,13749775747.3132,10645433272.6498,1754177866.60272,934357023.529559,3104342474.66337,1254.69612612243,15.0566495548247
Angola,AGO,2005,5.06040294790886,39.344634,7.99235010147095,65.5262677696291,36970901025.2032,2.85219526,41.0646943598961,60.4019934569532,22.9535138513941,11937904.114244,35.5267258263529,3.915,19450959,1246700,Africa,24225651602.6192,15181987508.0994,2954843845.60255,1054482286.62014,9043664094.51981,1900.7238165071,15.6019563648031
Angola,AGO,2006,5.19128018876127,39.344634,7.45479011535645,63.4678635039226,52381025105.2177,2.68553543,31.1572958281252,58.109331166465,13.3052101780031,16913833.251876,37.1568468383723,3.882,20162340,1246700,Africa,33245117515.735,16320510949.8372,3904895481.86615,1406710987.79782,16924606565.8978,2597.96358484272,16.172567578407
Angola,AGO,2007,5.24227833734658,39.344634,9.27999973297119,67.9057833724671,65266415706.9741,2.97439122,40.1542845215112,61.8835378515421,12.2514974459487,21074525.9375502,34.6118783461354,3.827,20909684,1246700,Africa,44319670864.9517,26207262259.9707,6056723203.32706,1941278538.39694,18112408604.981,3121.34873520681,16.7720253469159
Angola,AGO,2008,4.80533933843347,39.344634,7.40999984741211,72.4750287994632,88538664888.1983,3.32290339,48.8896796542348,60.2548203971699,12.4758291326398,28589135.3071962,34.3382017589612,3.791,21691522,1246700,Africa,64168422876.3819,43286269633.9766,6560714933.11621,2942054297.03068,20882153242.4053,4081.71749719537,17.3991513595893
Angola,AGO,2009,6.62119676383424,39.344634,9.42000007629395,58.7573002977584,70307196477.0815,3.84260798,63.6888259118458,44.0563741288187,13.7302839288409,22702194.0718336,48.9906714059621,3.78,22507674,1246700,Africa,41310610564.9738,44777827967.7878,6622937961.78122,2701629942.34261,-3467217402.81403,3123.69889829938,18.0538012352611
Angola,AGO,2010,6.18029349810839,39.344634,8.68476963043213,61.5431158851524,81699526880.8079,2.69509959,42.5805324079214,52.3684375791632,14.4696564932576,26380777.612569,41.887025816932,9.43,23364185,1246700,Africa,50280434505.8769,34788093520.6009,7095415698.75114,2201883613.99659,15492340985.276,3496.78479608032,18.7408237747654
Angola,AGO,2011,5.84568087986773,39.344634,8.9399995803833,60.6699475151848,109436566876.419,2.64560771,39.3125588161519,56.0265138898967,13.4824679218511,35337067.9570978,39.0758307473749,7.36,24259111,1246700,Africa,66395107686.3435,43022314719.6696,9783628619.53775,2895262250.84185,23372792966.6739,4511.15322719035,19.4586596615064
Angola,AGO,2012,6.06962999112471,39.344634,8.37042999267578,55.9401306344811,124998210652.243,2.39574957,35.8599667074303,56.9182189644947,10.277904921884,40361922.8052165,39.6049455482436,8.064,25188292,1246700,Africa,69924162329.6286,44824316724.7779,10462887714.7434,2994644094.20881,25099845604.8507,4962.55207190083,20.2039720863079
Angola,AGO,2013,6.50749231982044,39.344634,8.82697010040283,50.7470857909554,133401582620.494,2.73282695,36.0648469678372,53.3628521772331,8.7778142933262,43075371.6531339,42.7849146737659,8.834,26147002,1246700,Africa,67697415578.9143,48111076624.7541,11775317811.3752,3645634401.57938,19586338954.1603,5101.9838764113,20.9729702414374
Angola,AGO,2014,7.5470567791822,39.344634,6.16283988952637,44.6950294609853,137244439121.374,2.43412876,34.6378933219044,46.2033255675024,7.28038730361122,44316230.0352716,46.8139275295854,9.58,27128337,1246700,Africa,61341442498.8622,47538582413.1076,8458155040.32877,3340706364.15406,13802860085.7546,5059.08044128816,21.7601163070506
Angola,AGO,2015,9.12253437222206,37.57368,8.91878032684326,29.7545979506807,87219300384.5072,2.60579467,33.1339181383385,41.9330921928439,9.35383972513758,28163112.5027733,48.6598885686327,9.584,28127721,1246700,Africa,25951752164.8066,28899171590.2342,7778897803.90376,2272755880.63078,-2947419425.42755,3100.83068530533,22.5617397930537
Angola,AGO,2016,9.83116886032956,37.65132,6.55097007751465,28.1244854472006,49840491178.1518,2.71314979,25.2456726203982,42.6435678702129,30.6989578589225,16093494.8349242,46.980995527677,9.586,29154746,1246700,Africa,14017381688.2126,12582567235.2346,3265035663.56705,1352247181.73499,1434814452.97796,1709.51553404553,23.385534611374
Angola,AGO,2017,10.0169959653141,39.00774,6.76378011703491,29.0041020030504,68972769395.6274,2.79383755,23.2527251600707,42.1679537698985,29.8425777887099,22271307.5609803,46.7626248264264,9.535,30208628,1246700,Africa,20004932389.8365,16038048502.8546,4665166462.54979,1926987130.64995,3966883886.9819,2283.21423255725,24.2308719018208
Angola,AGO,2018,8.60774180183334,41.20205,5.41023015975952,40.8362898299819,77792944471.9494,2.58879566,25.541723496358,47.9315418514046,19.6305943641961,25119342.1344466,43.2069096122475,9.522,31273533,1246700,Africa,31767752271.8421,19869658776.7006,4208777343.98638,2013900370.27604,11898093495.1415,2487.50099555267,25.085050934467
